model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_2,0.47,0.53,0.45,0,3,100,47,45,0.21428571428571427,0.4666666666666667,0.42857142857142855,0.4666666666666667,0.5333333333333333,0.42857142857142855,0.6153846153846154,0.14,0.15,0.15,0.14,0.16,0.13,0.13,52,2,1
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.46,0.54,0.16,4,59,100,46,16,0.14285714285714285,0.2,0.14285714285714285,0.06666666666666667,0.06666666666666667,0.42857142857142855,0.07692307692307693,0.06,0.11,0.03,0.08,0.02,0.09,0.04,25,30,29
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.37373737373737376,0.6262626262626263,0.3434343434343434,0,9,99,37,34,0.21428571428571427,0.42857142857142855,0.5384615384615384,0.4,0.35714285714285715,0.3076923076923077,0.1875,0.1414141414141414,0.1919191919191919,0.1111111111111111,0.1414141414141414,0.12121212121212122,0.1414141414141414,0.15151515151515152,56,3,6
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,greedy,zero_shot,structured,fact_first,markdown,test_set_2,0.31,0.69,0.26,7,20,100,31,26,0.21428571428571427,0.3333333333333333,0.2857142857142857,0.26666666666666666,0.26666666666666666,0.14285714285714285,0.3076923076923077,0.12,0.15,0.11,0.13,0.11,0.09,0.12,54,5,15
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.55,0.44999999999999996,0.53,0,5,100,55,53,0.42857142857142855,0.26666666666666666,0.5,0.6,0.4666666666666667,0.7857142857142857,0.6923076923076923,0.13,0.15,0.16,0.14,0.15,0.13,0.13,42,2,3
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.47474747474747475,0,4,99,50,47,0.6428571428571429,0.5,0.6153846153846154,0.4666666666666667,0.5,0.23076923076923078,0.375,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.16161616161616163,48,3,1
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,markdown,test_set_2,0.27,0.73,0.16,0,34,100,27,16,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.0,0.06666666666666667,0.0,0.0,0.12,0.22,0.24,0.03,0.04,0.13,0.08,50,11,23
llama2,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.2828282828282828,0.7171717171717171,0.2828282828282828,5,6,99,28,28,0.14285714285714285,0.42857142857142855,0.3076923076923077,0.26666666666666666,0.35714285714285715,0.38461538461538464,0.125,0.13131313131313133,0.16161616161616163,0.12121212121212122,0.1414141414141414,0.13131313131313133,0.16161616161616163,0.1414141414141414,65,0,6
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,structured,fact_first,number_list,test_set_2,0.02,0.98,0.01,93,95,100,2,1,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.01,0.01,0.01,0.0,0.02,0.01,0.0,4,1,94
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.0707070707070707,0.9292929292929293,0.020202020202020204,90,97,99,7,2,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.010101010101010102,0.0,0,5,92
llama2,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_1,0.37373737373737376,0.6262626262626263,0.36363636363636365,0,7,99,37,36,0.14285714285714285,0.5,0.5384615384615384,0.4,0.42857142857142855,0.38461538461538464,0.1875,0.12121212121212122,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,0.16161616161616163,0.15151515151515152,56,1,6
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,markdown,test_set_2,0.47,0.53,0.0,4,100,100,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,47,53
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.2222222222222222,0.7777777777777778,0.1717171717171717,44,25,99,22,17,0.14285714285714285,0.21428571428571427,0.15384615384615385,0.06666666666666667,0.07142857142857142,0.23076923076923078,0.3125,0.12121212121212122,0.1919191919191919,0.1919191919191919,0.06060606060606061,0.050505050505050504,0.1414141414141414,0.13131313131313133,57,5,20
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,number_list,test_set_2,0.23,0.77,0.16,31,31,100,23,16,0.21428571428571427,0.26666666666666666,0.21428571428571427,0.13333333333333333,0.0,0.14285714285714285,0.15384615384615385,0.09,0.19,0.23,0.06,0.03,0.15,0.1,53,7,24
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.46464646464646464,0.5353535353535354,0.42424242424242425,0,5,99,46,42,0.5714285714285714,0.2857142857142857,0.3076923076923077,0.5333333333333333,0.35714285714285715,0.46153846153846156,0.4375,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,52,4,1
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.48484848484848486,1,5,99,50,48,0.5,0.42857142857142855,0.5384615384615384,0.5333333333333333,0.42857142857142855,0.6923076923076923,0.3125,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.12121212121212122,0.1414141414141414,0.15151515151515152,46,2,3
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_2,0.3,0.7,0.08,47,86,100,30,8,0.0,0.2,0.0,0.2,0.0,0.14285714285714285,0.0,0.0,0.07,0.0,0.03,0.0,0.03,0.01,6,22,64
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,structured,answer_first,markdown,test_set_1,0.5151515151515151,0.48484848484848486,0.1717171717171717,0,65,99,51,17,0.21428571428571427,0.14285714285714285,0.23076923076923078,0.2,0.07142857142857142,0.23076923076923078,0.125,0.050505050505050504,0.08080808080808081,0.04040404040404041,0.050505050505050504,0.04040404040404041,0.04040404040404041,0.050505050505050504,17,34,31
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,structured,fact_first,number_list,test_set_2,0.56,0.43999999999999995,0.27,1,52,100,56,27,0.35714285714285715,0.06666666666666667,0.2857142857142857,0.2,0.2,0.35714285714285715,0.46153846153846156,0.05,0.05,0.08,0.09,0.09,0.08,0.1,21,29,23
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.41,0.5900000000000001,0.38,0,6,100,41,38,0.5,0.3333333333333333,0.5,0.26666666666666666,0.2,0.42857142857142855,0.46153846153846156,0.15,0.17,0.15,0.14,0.13,0.13,0.13,56,3,3
llama3,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,markdown,test_set_2,0.43,0.5700000000000001,0.39,2,6,100,43,39,0.35714285714285715,0.26666666666666666,0.5,0.26666666666666666,0.4666666666666667,0.42857142857142855,0.46153846153846156,0.14,0.16,0.16,0.13,0.14,0.13,0.13,55,4,2
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.41414141414141414,0,5,99,44,41,0.35714285714285715,0.21428571428571427,0.6153846153846154,0.4666666666666667,0.42857142857142855,0.46153846153846156,0.375,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.1414141414141414,53,3,2
llama3,seed_206,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,few_shot,structured,fact_first,markdown,test_set_2,0.59,0.41000000000000003,0.51,0,10,100,59,51,0.7142857142857143,0.26666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.7692307692307693,0.13,0.13,0.14,0.14,0.13,0.16,0.13,39,8,2
llama2,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.4444444444444444,0,7,99,46,44,0.42857142857142855,0.35714285714285715,0.5384615384615384,0.3333333333333333,0.5,0.6153846153846154,0.375,0.13131313131313133,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.1414141414141414,0.15151515151515152,0.15151515151515152,48,2,5
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,greedy,few_shot,structured,answer_first,markdown,test_set_2,0.6,0.4,0.56,0,6,100,60,56,0.5,0.3333333333333333,0.6428571428571429,0.5333333333333333,0.4,0.7857142857142857,0.7692307692307693,0.13,0.13,0.16,0.14,0.14,0.14,0.13,38,4,2
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.45454545454545453,0.5454545454545454,0.42424242424242425,0,8,99,45,42,0.42857142857142855,0.42857142857142855,0.3076923076923077,0.3333333333333333,0.5714285714285714,0.3076923076923077,0.5625,0.1414141414141414,0.1717171717171717,0.12121212121212122,0.15151515151515152,0.12121212121212122,0.13131313131313133,0.16161616161616163,49,3,5
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.53,0.47,0.52,0,3,100,53,52,0.2857142857142857,0.26666666666666666,0.6428571428571429,0.6,0.6,0.7142857142857143,0.5384615384615384,0.14,0.15,0.15,0.14,0.16,0.13,0.13,45,1,2
llama2,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_2,0.3,0.7,0.28,3,9,100,30,28,0.2857142857142857,0.4,0.2857142857142857,0.2,0.3333333333333333,0.21428571428571427,0.23076923076923078,0.15,0.18,0.14,0.14,0.12,0.1,0.15,63,2,7
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_1,0.0,1.0,0.0,95,98,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,1,0,98
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,markdown,test_set_2,0.52,0.48,0.46,0,10,100,52,46,0.35714285714285715,0.4,0.5,0.6,0.26666666666666666,0.6428571428571429,0.46153846153846156,0.12,0.15,0.14,0.15,0.14,0.13,0.13,44,6,4
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.6161616161616161,0.38383838383838387,0.3333333333333333,0,47,99,61,33,0.21428571428571427,0.14285714285714285,0.6153846153846154,0.4,0.42857142857142855,0.38461538461538464,0.1875,0.06060606060606061,0.04040404040404041,0.10101010101010101,0.09090909090909091,0.12121212121212122,0.10101010101010101,0.06060606060606061,19,28,19
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.5151515151515151,0.48484848484848486,0.5050505050505051,1,3,99,51,50,0.5,0.35714285714285715,0.6923076923076923,0.6666666666666666,0.5714285714285714,0.46153846153846156,0.3125,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,46,1,2
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.36363636363636365,4,25,99,44,36,0.14285714285714285,0.21428571428571427,0.5384615384615384,0.4,0.5714285714285714,0.3076923076923077,0.375,0.12121212121212122,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,38,8,17
llama2,seed_989,untrained,full_model,,0,,,temp_025,few_shot,structured,fact_first,markdown,test_set_1,0.37373737373737376,0.6262626262626263,0.24242424242424243,1,29,99,37,24,0.07142857142857142,0.35714285714285715,0.46153846153846156,0.2,0.07142857142857142,0.38461538461538464,0.1875,0.13131313131313133,0.21212121212121213,0.1717171717171717,0.0707070707070707,0.04040404040404041,0.13131313131313133,0.08080808080808081,46,13,16
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.030303030303030304,0.9696969696969697,0.030303030303030304,87,88,99,3,3,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.010101010101010102,0.030303030303030304,0.08080808080808081,0.0,0.010101010101010102,0.010101010101010102,0.0,8,0,88
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.5353535353535354,0.46464646464646464,0.0,2,99,99,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,46
llama2,seed_206,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,markdown,test_set_2,0.38,0.62,0.36,0,6,100,38,36,0.5,0.4666666666666667,0.5714285714285714,0.2,0.26666666666666666,0.35714285714285715,0.15384615384615385,0.14,0.17,0.15,0.13,0.13,0.13,0.14,58,2,4
llama3,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,markdown,test_set_2,0.56,0.43999999999999995,0.53,0,4,100,56,53,0.5,0.4,0.6428571428571429,0.4,0.4666666666666667,0.7142857142857143,0.6153846153846154,0.14,0.16,0.16,0.13,0.14,0.13,0.13,43,3,1
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.3434343434343434,4,8,99,36,34,0.07142857142857142,0.35714285714285715,0.46153846153846156,0.26666666666666666,0.42857142857142855,0.46153846153846156,0.375,0.1414141414141414,0.18181818181818182,0.12121212121212122,0.13131313131313133,0.12121212121212122,0.1414141414141414,0.15151515151515152,57,2,6
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,markdown,test_set_2,0.15,0.85,0.09,42,34,100,15,9,0.07142857142857142,0.26666666666666666,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07692307692307693,0.12,0.23,0.22,0.05,0.02,0.14,0.07,57,6,28
llama2,seed_206,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,few_shot,unstructured,fact_first,number_list,test_set_2,0.28,0.72,0.26,2,8,100,28,26,0.07142857142857142,0.4666666666666667,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.2857142857142857,0.23076923076923078,0.15,0.16,0.15,0.13,0.14,0.14,0.12,66,2,6
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,markdown,test_set_2,0.53,0.47,0.0,1,100,100,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,47
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.3838383838383838,0,25,99,49,38,0.35714285714285715,0.21428571428571427,0.6153846153846154,0.4,0.5,0.23076923076923078,0.375,0.13131313131313133,0.10101010101010101,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,36,11,14
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.32323232323232326,0.6767676767676767,0.31313131313131315,1,7,99,32,31,0.2857142857142857,0.35714285714285715,0.3076923076923077,0.26666666666666666,0.2857142857142857,0.23076923076923078,0.4375,0.16161616161616163,0.15151515151515152,0.1111111111111111,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.15151515151515152,61,1,6
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.30303030303030304,0.696969696969697,0.25252525252525254,0,19,99,30,25,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.06666666666666667,0.14285714285714285,0.23076923076923078,0.375,0.13131313131313133,0.1717171717171717,0.18181818181818182,0.08080808080808081,0.0707070707070707,0.1414141414141414,0.1414141414141414,55,5,14
llama2,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,few_shot,structured,answer_first,markdown,test_set_1,0.3838383838383838,0.6161616161616161,0.37373737373737376,0,7,99,38,37,0.21428571428571427,0.35714285714285715,0.38461538461538464,0.26666666666666666,0.35714285714285715,0.38461538461538464,0.625,0.15151515151515152,0.16161616161616163,0.1111111111111111,0.15151515151515152,0.1111111111111111,0.1414141414141414,0.16161616161616163,55,1,6
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_2,0.49,0.51,0.47,4,3,100,49,47,0.2857142857142857,0.4666666666666667,0.42857142857142855,0.4,0.6,0.6428571428571429,0.46153846153846156,0.14,0.15,0.15,0.14,0.16,0.13,0.13,50,2,1
llama3,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,few_shot,structured,fact_first,number_list,test_set_2,0.54,0.45999999999999996,0.53,0,3,100,54,53,0.5714285714285714,0.4666666666666667,0.42857142857142855,0.5333333333333333,0.4,0.6428571428571429,0.6923076923076923,0.14,0.17,0.15,0.14,0.14,0.13,0.13,44,1,2
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.43,0.5700000000000001,0.14,6,59,100,43,14,0.14285714285714285,0.2,0.07142857142857142,0.0,0.06666666666666667,0.42857142857142855,0.07692307692307693,0.06,0.1,0.02,0.08,0.03,0.11,0.04,27,29,30
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.24242424242424243,0,41,99,45,24,0.14285714285714285,0.14285714285714285,0.3076923076923077,0.3333333333333333,0.42857142857142855,0.38461538461538464,0.0,0.09090909090909091,0.0707070707070707,0.09090909090909091,0.13131313131313133,0.12121212121212122,0.10101010101010101,0.030303030303030304,34,21,20
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.36363636363636365,0.6363636363636364,0.24242424242424243,0,34,99,36,24,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.0,0.14285714285714285,0.23076923076923078,0.375,0.13131313131313133,0.2222222222222222,0.2222222222222222,0.010101010101010102,0.06060606060606061,0.12121212121212122,0.1111111111111111,41,12,22
llama2,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,structured,answer_first,markdown,test_set_1,0.3838383838383838,0.6161616161616161,0.25252525252525254,6,43,99,38,25,0.07142857142857142,0.21428571428571427,0.38461538461538464,0.2,0.35714285714285715,0.38461538461538464,0.1875,0.06060606060606061,0.10101010101010101,0.08080808080808081,0.10101010101010101,0.0707070707070707,0.1111111111111111,0.0707070707070707,31,13,30
llama2,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_025,zero_shot,structured,answer_first,markdown,test_set_2,0.32,0.6799999999999999,0.17,21,64,100,32,17,0.0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.13333333333333333,0.0,0.07692307692307693,0.03,0.11,0.05,0.05,0.06,0.07,0.05,19,15,49
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,fact_first,markdown,test_set_2,0.41,0.5900000000000001,0.0,22,98,100,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2,41,57
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.18181818181818182,0.8181818181818181,0.1414141414141414,0,28,99,18,14,0.07142857142857142,0.14285714285714285,0.3076923076923077,0.0,0.07142857142857142,0.15384615384615385,0.25,0.12121212121212122,0.15151515151515152,0.1919191919191919,0.0707070707070707,0.030303030303030304,0.13131313131313133,0.15151515151515152,57,4,24
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,markdown,test_set_2,0.34,0.6599999999999999,0.0,35,99,100,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1,34,65
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.55,0.44999999999999996,0.53,0,5,100,55,53,0.42857142857142855,0.26666666666666666,0.5,0.6,0.4666666666666667,0.7857142857142857,0.6923076923076923,0.13,0.15,0.16,0.14,0.15,0.13,0.13,42,2,3
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.46,0.54,0.43,0,7,100,46,43,0.42857142857142855,0.5333333333333333,0.5714285714285714,0.4666666666666667,0.3333333333333333,0.2857142857142857,0.38461538461538464,0.14,0.18,0.16,0.13,0.12,0.12,0.14,50,3,4
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,markdown,test_set_2,0.39,0.61,0.31,3,20,100,39,31,0.5714285714285714,0.13333333333333333,0.5,0.3333333333333333,0.2,0.21428571428571427,0.23076923076923078,0.12,0.17,0.13,0.11,0.11,0.1,0.13,49,8,12
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,markdown,test_set_2,0.47,0.53,0.0,6,100,100,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,53
llama2,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.37373737373737376,0.6262626262626263,0.35353535353535354,0,7,99,37,35,0.5,0.42857142857142855,0.3076923076923077,0.2,0.5,0.3076923076923077,0.25,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.12121212121212122,0.15151515151515152,0.15151515151515152,57,2,5
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.08080808080808081,0.9191919191919192,0.010101010101010102,85,98,99,8,1,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0,7,91
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.45454545454545453,1,5,99,47,45,0.5,0.35714285714285715,0.5384615384615384,0.4,0.5,0.6153846153846154,0.3125,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.12121212121212122,0.1414141414141414,0.15151515151515152,49,2,3
